CHA, G, Gerald Henderson, SAC, L, 01/19/2013, 34:58, 7, 15, 0.467, 0, 2, 0.0, 1, 2, 0.5, 2, 3, 5, 3, 2, 1, 4, 2, 15, -1,
CHA, G, Kemba Walker, SAC, L, 01/19/2013, 37:43, 6, 17, 0.353, 1, 7, 0.143, 1, 1, 1.0, 1, 3, 4, 10, 4, 0, 1, 2, 14, -8,
CHA, , Brendan Haywood, SAC, L, 01/19/2013, 26:35, 3, 5, 0.6, 0, 0, 0.0, 3, 5, 0.6, 2, 5, 7, 0, 1, 5, 0, 4, 9, 8,
CHA, , Ben Gordon, SAC, L, 01/19/2013, 17:16, 4, 10, 0.4, 3, 4, 0.75, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 1, 0, 12, 4,
CHA, , Ramon Sessions, SAC, L, 01/19/2013, 29:06, 5, 10, 0.5, 1, 1, 1.0, 5, 7, 0.714, 0, 5, 5, 4, 1, 1, 2, 1, 16, -1,
CHA, , Jeff Adrien, SAC, L, 01/19/2013, 20:16, 2, 3, 0.667, 0, 0, 0.0, 5, 7, 0.714, 1, 3, 4, 0, 0, 1, 0, 2, 9, 3,
CHA, , Jeff Taylor, SAC, L, 01/19/2013, 7:19, 0, 1, 0.0, 0, 1, 0.0, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, 0, 2, -2,
SAS, F, Kawhi Leonard, ATL, W, 01/19/2013, 33:45, 4, 8, 0.5, 2, 5, 0.4, 4, 4, 1.0, 1, 4, 5, 1, 2, 1, 0, 4, 14, 2,
SAS, F, Boris Diaw, ATL, W, 01/19/2013, 24:56, 4, 7, 0.571, 1, 4, 0.25, 0, 0, 0.0, 0, 4, 4, 3, 0, 0, 0, 1, 9, 0,
SAS, C, Tiago Splitter, ATL, W, 01/19/2013, 28:33, 7, 11, 0.636, 0, 0, 0.0, 0, 0, 0.0, 1, 6, 7, 0, 0, 1, 1, 3, 14, 2,
SAS, G, Danny Green, ATL, W, 01/19/2013, 34:40, 3, 9, 0.333, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 2, 2, 1, 1, 0, 2, 7, -3,
SAS, G, Tony Parker, ATL, W, 01/19/2013, 33:20, 10, 22, 0.455, 0, 1, 0.0, 3, 5, 0.6, 0, 4, 4, 12, 1, 0, 1, 0, 23, 3,
SAS, , DeJuan Blair, ATL, W, 01/19/2013, 19:27, 3, 7, 0.429, 0, 0, 0.0, 1, 2, 0.5, 1, 6, 7, 0, 2, 1, 1, 0, 7, 3,
SAS, , Stephen Jackson, ATL, W, 01/19/2013, 8:33, 0, 3, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 5,
SAS, , Gary Neal, ATL, W, 01/19/2013, 19:02, 2, 9, 0.222, 0, 4, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 0, 0, 2, 1, 4, 6,
SAS, , Nando De Colo, ATL, W, 01/19/2013, 14:40, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0.0, 0, 3, 3, 1, 0, 0, 2, 1, 3, 2,
SAS, , Matt Bonner, ATL, W, 01/19/2013, 23:04, 7, 8, 0.875, 3, 3, 1.0, 0, 0, 0.0, 1, 4, 5, 1, 2, 0, 0, 3, 17, 5,
ATL, F, Josh Smith, SAS, L, 01/19/2013, 37:54, 8, 15, 0.533, 0, 1, 0.0, 5, 8, 0.625, 1, 7, 8, 3, 1, 0, 1, 2, 21, -2,
ATL, F, Al Horford, SAS, L, 01/19/2013, 37:51, 4, 11, 0.364, 0, 0, 0.0, 1, 2, 0.5, 4, 11, 15, 6, 0, 1, 3, 3, 9, 2,
ATL, C, Zaza Pachulia, SAS, L, 01/19/2013, 28:24, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 6, 9, 1, 0, 0, 2, 1, 4, -8,
ATL, G, Kyle Korver, SAS, L, 01/19/2013, 38:08, 7, 12, 0.583, 5, 8, 0.625, 0, 0, 0.0, 0, 8, 8, 1, 0, 0, 0, 1, 19, -1,
ATL, G, Jeff Teague, SAS, L, 01/19/2013, 37:34, 6, 16, 0.375, 0, 3, 0.0, 4, 4, 1.0, 2, 2, 4, 8, 0, 0, 5, 4, 16, 2,
ATL, , Ivan Johnson, SAS, L, 01/19/2013, 7:10, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 1, 2, -11,
ATL, , Devin Harris, SAS, L, 01/19/2013, 17:27, 4, 8, 0.5, 2, 3, 0.667, 3, 6, 0.5, 0, 1, 1, 1, 0, 0, 1, 2, 13, 2,
ATL, , John Jenkins, SAS, L, 01/19/2013, 22:52, 3, 12, 0.25, 1, 6, 0.167, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 1, 0, 9, -1,
ATL, , Mike Scott, SAS, L, 01/19/2013, 3:57, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 0, 1, 0, 0, -8,
ATL, , Anthony Tolliver, SAS, L, 01/19/2013, 8:43, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0,
MEM, F, Rudy Gay, CHI, W, 01/19/2013, 45:07, 6, 19, 0.316, 0, 0, 0.0, 4, 6, 0.667, 3, 5, 8, 2, 2, 2, 2, 1, 16, 10,
MEM, F, Zach Randolph, CHI, W, 01/19/2013, 41:54, 6, 20, 0.3, 0, 1, 0.0, 1, 4, 0.25, 9, 10, 19, 0, 1, 0, 1, 2, 13, 14,
MEM, C, Marc Gasol, CHI, W, 01/19/2013, 32:17, 7, 10, 0.7, 0, 0, 0.0, 5, 8, 0.625, 3, 5, 8, 1, 1, 1, 1, 5, 19, 12,
MEM, G, Tony Allen, CHI, W, 01/19/2013, 38:37, 3, 6, 0.5, 0, 0, 0.0, 3, 4, 0.75, 1, 5, 6, 2, 0, 0, 0, 3, 9, 6,
MEM, G, Mike Conley, CHI, W, 01/19/2013, 46:43, 5, 11, 0.455, 0, 2, 0.0, 3, 5, 0.6, 0, 0, 0, 9, 3, 3, 3, 2, 13, 4,
MEM, , Jerryd Bayless, CHI, W, 01/19/2013, 13:39, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 2, -8,
MEM, , Marreese Speights, CHI, W, 01/19/2013, 11:27, 2, 7, 0.286, 0, 1, 0.0, 1, 1, 1.0, 0, 2, 2, 0, 0, 0, 0, 3, 5, -8,
MEM, , Darrell Arthur, CHI, W, 01/19/2013, 19:41, 4, 7, 0.571, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 1, 1, 2, 3, 4, 8, -12,
MEM, , Wayne Ellington, CHI, W, 01/19/2013, 15:36, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 2, 1, 0, -3,
CHI, F, Jimmy Butler, MEM, L, 01/19/2013, 47:43, 5, 13, 0.385, 0, 1, 0.0, 8, 8, 1.0, 4, 4, 8, 3, 3, 0, 1, 2, 18, -2,
CHI, F, Carlos Boozer, MEM, L, 01/19/2013, 47:17, 7, 19, 0.368, 0, 1, 0.0, 3, 6, 0.5, 3, 11, 14, 3, 1, 0, 5, 4, 17, -1,
CHI, C, Joakim Noah, MEM, L, 01/19/2013, 26:40, 5, 11, 0.455, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 3, 0, 2, 2, 1, 10, -19,
CHI, G, Richard Hamilton, MEM, L, 01/19/2013, 23:00, 2, 7, 0.286, 0, 1, 0.0, 1, 1, 1.0, 1, 1, 2, 2, 0, 0, 0, 1, 5, -7,
CHI, G, Kirk Hinrich, MEM, L, 01/19/2013, 24:29, 1, 4, 0.25, 1, 3, 0.333, 0, 0, 0.0, 0, 2, 2, 2, 1, 0, 0, 3, 3, -15,
CHI, , Nate Robinson, MEM, L, 01/19/2013, 28:59, 5, 15, 0.333, 1, 5, 0.2, 0, 0, 0.0, 0, 4, 4, 5, 0, 0, 4, 3, 11, 14,
CHI, , Marco Belinelli, MEM, L, 01/19/2013, 30:00, 3, 9, 0.333, 1, 3, 0.333, 1, 2, 0.5, 0, 3, 3, 3, 0, 0, 2, 5, 8, 4,
CHI, , Taj Gibson, MEM, L, 01/19/2013, 31:24, 3, 7, 0.429, 0, 0, 0.0, 4, 4, 1.0, 5, 7, 12, 1, 1, 4, 1, 6, 10, 14,
CHI, , Daequan Cook, MEM, L, 01/19/2013, 5:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
CHI, , Marquis Teague, MEM, L, 01/19/2013, 0:10, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
CHI, , Nazr Mohammed, MEM, L, 01/19/2013, 0:02, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
CHI, , Vladimir Radmanovic, MEM, L, 01/19/2013, 0:12, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
GSW, F, Harrison Barnes, NOH, W, 01/19/2013, 17:47, 1, 2, 0.5, 0, 1, 0.0, 0, 1, 0.0, 0, 1, 1, 2, 1, 0, 4, 2, 2, -2,
GSW, F, Carl Landry, NOH, W, 01/19/2013, 37:33, 3, 9, 0.333, 0, 0, 0.0, 5, 6, 0.833, 3, 8, 11, 2, 1, 0, 3, 2, 11, -2,
GSW, C, Festus Ezeli, NOH, W, 01/19/2013, 30:18, 5, 9, 0.556, 0, 0, 0.0, 3, 3, 1.0, 6, 2, 8, 1, 0, 1, 1, 3, 13, -2,
GSW, G, Klay Thompson, NOH, W, 01/19/2013, 38:25, 11, 16, 0.688, 5, 7, 0.714, 2, 2, 1.0, 0, 3, 3, 1, 1, 0, 2, 1, 29, 1,
GSW, G, Stephen Curry, NOH, W, 01/19/2013, 38:29, 5, 17, 0.294, 2, 8, 0.25, 8, 10, 0.8, 1, 2, 3, 7, 4, 0, 1, 2, 20, 11,
GSW, , Andris Biedrins, NOH, W, 01/19/2013, 5:00, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8,
GSW, , Draymond Green, NOH, W, 01/19/2013, 18:29, 2, 2, 1.0, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 0, 5, -2,
GSW, , Jarrett Jack, NOH, W, 01/19/2013, 35:37, 7, 13, 0.538, 1, 3, 0.333, 10, 11, 0.909, 0, 2, 2, 12, 2, 0, 2, 5, 25, 13,
GSW, , Richard Jefferson, NOH, W, 01/19/2013, 18:08, 4, 8, 0.5, 1, 2, 0.5, 2, 2, 1.0, 0, 4, 4, 0, 1, 0, 0, 3, 11, 1,
GSW, , Charles Jenkins, NOH, W, 01/19/2013, 0:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
GSW, , Jeremy Tyler, NOH, W, 01/19/2013, 0:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
GSW, , Kent Bazemore, NOH, W, 01/19/2013, 0:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
NOH, F, Al-Farouq Aminu, GSW, L, 01/19/2013, 34:49, 7, 9, 0.778, 0, 0, 0.0, 0, 1, 0.0, 3, 7, 10, 1, 2, 1, 1, 3, 14, 7,
NOH, F, Anthony Davis, GSW, L, 01/19/2013, 31:32, 9, 12, 0.75, 0, 0, 0.0, 2, 7, 0.286, 4, 8, 12, 4, 1, 4, 1, 2, 20, 2,
NOH, C, Robin Lopez, GSW, L, 01/19/2013, 19:22, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 1, 1, 2, 2, 4,
NOH, G, Eric Gordon, GSW, L, 01/19/2013, 30:46, 7, 16, 0.438, 3, 7, 0.429, 6, 7, 0.857, 1, 0, 1, 3, 3, 0, 3, 3, 23, -7,
NOH, G, Greivis Vasquez, GSW, L, 01/19/2013, 34:06, 3, 10, 0.3, 2, 6, 0.333, 0, 0, 0.0, 0, 4, 4, 15, 3, 0, 2, 4, 8, -3,
NOH, , Ryan Anderson, GSW, L, 01/19/2013, 27:57, 8, 14, 0.571, 2, 7, 0.286, 1, 2, 0.5, 1, 4, 5, 3, 0, 0, 0, 1, 19, -6,
NOH, , Roger Mason Jr., GSW, L, 01/19/2013, 19:32, 5, 7, 0.714, 2, 3, 0.667, 0, 0, 0.0, 0, 2, 2, 0, 1, 0, 2, 4, 12, -5,
NOH, , Xavier Henry, GSW, L, 01/19/2013, 7:31, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 1, 0, 1, -5,
NOH, , Jason Smith, GSW, L, 01/19/2013, 17:08, 1, 2, 0.5, 0, 0, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, 3, 4, -8,
NOH, , Austin Rivers, GSW, L, 01/19/2013, 14:08, 4, 6, 0.667, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 2, 0, 0, 3, 3, 8, -1,
NOH, , Lance Thomas, GSW, L, 01/19/2013, 3:08, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 1, 0, 1, 1, 1, 2,
HOU, F, Chandler Parsons, MIN, L, 01/19/2013, 33:15, 2, 10, 0.2, 1, 3, 0.333, 2, 2, 1.0, 3, 1, 4, 1, 1, 1, 3, 3, 7, -11,
HOU, F, Patrick Patterson, MIN, L, 01/19/2013, 19:19, 1, 3, 0.333, 1, 1, 1.0, 0, 0, 0.0, 3, 1, 4, 0, 0, 1, 0, 1, 3, -6,
HOU, C, Omer Asik, MIN, L, 01/19/2013, 15:35, 1, 4, 0.25, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 0, 0, 0, 3, 5, 2, -10,
HOU, G, James Harden, MIN, L, 01/19/2013, 38:55, 5, 18, 0.278, 0, 7, 0.0, 8, 10, 0.8, 4, 3, 7, 5, 2, 0, 4, 5, 18, -20,
HOU, G, Jeremy Lin, MIN, L, 01/19/2013, 34:10, 3, 12, 0.25, 0, 3, 0.0, 6, 8, 0.75, 3, 1, 4, 2, 2, 0, 3, 4, 12, -20,
HOU, , Greg Smith, MIN, L, 01/19/2013, 25:08, 6, 9, 0.667, 0, 0, 0.0, 0, 0, 0.0, 2, 6, 8, 1, 1, 0, 1, 1, 12, 1,
HOU, , Carlos Delfino, MIN, L, 01/19/2013, 33:48, 5, 12, 0.417, 4, 9, 0.444, 1, 2, 0.5, 0, 3, 3, 0, 1, 0, 1, 3, 15, -3,
HOU, , Patrick Beverley, MIN, L, 01/19/2013, 17:11, 0, 4, 0.0, 0, 3, 0.0, 2, 4, 0.5, 3, 0, 3, 2, 0, 0, 3, 5, 2, 3,
HOU, , Marcus Morris, MIN, L, 01/19/2013, 11:18, 1, 3, 0.333, 1, 2, 0.5, 0, 0, 0.0, 0, 2, 2, 1, 1, 0, 2, 2, 3, -1,
HOU, , Toney Douglas, MIN, L, 01/19/2013, 11:21, 1, 3, 0.333, 1, 3, 0.333, 2, 2, 1.0, 1, 2, 3, 2, 0, 0, 0, 0, 5, 2,
MIN, F, Andrei Kirilenko, HOU, W, 01/19/2013, 41:54, 8, 11, 0.727, 0, 2, 0.0, 5, 8, 0.625, 5, 6, 11, 2, 3, 0, 3, 0, 21, 19,
MIN, F, Derrick Williams, HOU, W, 01/19/2013, 29:22, 3, 9, 0.333, 1, 3, 0.333, 4, 4, 1.0, 0, 5, 5, 1, 1, 0, 3, 1, 11, 12,
MIN, C, Greg Stiemsma, HOU, W, 01/19/2013, 21:51, 0, 4, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 5, 5, 0, 0, 2, 0, 2, 0, 20,
MIN, G, Luke Ridnour, HOU, W, 01/19/2013, 36:42, 6, 13, 0.462, 1, 3, 0.333, 3, 3, 1.0, 0, 2, 2, 1, 0, 1, 3, 4, 16, 21,
MIN, G, Ricky Rubio, HOU, W, 01/19/2013, 30:08, 1, 3, 0.333, 0, 1, 0.0, 5, 6, 0.833, 0, 1, 1, 6, 0, 0, 2, 2, 7, 16,
MIN, , Jose Juan Barea, HOU, W, 01/19/2013, 24:54, 5, 13, 0.385, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0, 3, 0, 0, 3, 2, 11, -4,
MIN, , Lou Amundson, HOU, W, 01/19/2013, 15:51, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 0, 1, 2, 0, -15,
MIN, , Mickael Gelabale, HOU, W, 01/19/2013, 21:18, 3, 6, 0.5, 0, 2, 0.0, 5, 7, 0.714, 0, 4, 4, 1, 0, 0, 0, 2, 11, -4,
MIN, , Chris Johnson, HOU, W, 01/19/2013, 18:00, 4, 4, 1.0, 0, 0, 0.0, 7, 8, 0.875, 3, 3, 6, 0, 0, 1, 0, 4, 15, 0,
CLE, F, Alonzo Gee, UTA, L, 01/19/2013, 28:49, 2, 7, 0.286, 1, 3, 0.333, 0, 0, 0.0, 1, 1, 2, 1, 2, 1, 2, 1, 5, -15,
CLE, F, Tristan Thompson, UTA, L, 01/19/2013, 38:07, 5, 9, 0.556, 0, 0, 0.0, 2, 3, 0.667, 4, 7, 11, 1, 0, 0, 1, 5, 12, -5,
CLE, C, Tyler Zeller, UTA, L, 01/19/2013, 37:41, 6, 12, 0.5, 0, 0, 0.0, 1, 2, 0.5, 5, 9, 14, 1, 0, 3, 2, 2, 13, -17,
CLE, G, CJ Miles, UTA, L, 01/19/2013, 35:30, 4, 11, 0.364, 1, 6, 0.167, 3, 3, 1.0, 0, 1, 1, 2, 0, 0, 1, 2, 12, -7,
CLE, G, Kyrie Irving, UTA, L, 01/19/2013, 34:10, 7, 20, 0.35, 2, 7, 0.286, 2, 2, 1.0, 0, 3, 3, 9, 0, 1, 2, 2, 18, -11,
CLE, , Dion Waiters, UTA, L, 01/19/2013, 28:15, 6, 14, 0.429, 1, 3, 0.333, 10, 12, 0.833, 1, 1, 2, 3, 0, 0, 1, 3, 23, -5,
CLE, , Luke Walton, UTA, L, 01/19/2013, 18:04, 3, 5, 0.6, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 1, 1, 0, 0, 2, 7, -4,
CLE, , Shaun Livingston, UTA, L, 01/19/2013, 15:08, 0, 3, 0.0, 0, 0, 0.0, 6, 8, 0.75, 1, 4, 5, 2, 0, 1, 0, 1, 6, 1,
CLE, , Jon Leuer, UTA, L, 01/19/2013, 1:04, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
CLE, , Omri Casspi, UTA, L, 01/19/2013, 1:04, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
CLE, , Jeremy Pargo, UTA, L, 01/19/2013, 1:04, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
CLE, , Kevin Jones, UTA, L, 01/19/2013, 1:04, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2,
UTA, F, Marvin Williams, CLE, W, 01/19/2013, 20:38, 1, 5, 0.2, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 0, 0, 1, 0, 1, 5, 11,
UTA, F, Paul Millsap, CLE, W, 01/19/2013, 22:17, 3, 7, 0.429, 0, 0, 0.0, 2, 3, 0.667, 2, 3, 5, 4, 0, 2, 0, 3, 8, 8,
UTA, C, Al Jefferson, CLE, W, 01/19/2013, 30:15, 7, 14, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 8, 11, 4, 0, 0, 1, 1, 14, 15,
UTA, G, Randy Foye, CLE, W, 01/19/2013, 29:28, 8, 15, 0.533, 4, 8, 0.5, 0, 0, 0.0, 1, 1, 2, 3, 2, 0, 1, 2, 20, 13,
UTA, G, Jamaal Tinsley, CLE, W, 01/19/2013, 21:39, 5, 7, 0.714, 1, 2, 0.5, 0, 0, 0.0, 0, 2, 2, 4, 0, 0, 0, 2, 11, 9,
UTA, , Gordon Hayward, CLE, W, 01/19/2013, 24:10, 2, 10, 0.2, 0, 0, 0.0, 1, 2, 0.5, 1, 2, 3, 4, 0, 0, 1, 2, 5, 0,
UTA, , Derrick Favors, CLE, W, 01/19/2013, 24:39, 7, 11, 0.636, 0, 0, 0.0, 5, 7, 0.714, 1, 7, 8, 0, 1, 1, 3, 4, 19, 5,
UTA, , Earl Watson, CLE, W, 01/19/2013, 25:17, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 9, 1, 1, 2, 3, 0, 4,
UTA, , Alec Burks, CLE, W, 01/19/2013, 4:25, 0, 4, 0.0, 0, 2, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2,
UTA, , Enes Kanter, CLE, W, 01/19/2013, 17:45, 7, 8, 0.875, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 1, 1, 0, 0, 2, 14, -4,
UTA, , DeMarre Carroll, CLE, W, 01/19/2013, 17:20, 5, 7, 0.714, 0, 0, 0.0, 3, 3, 1.0, 3, 2, 5, 0, 2, 0, 0, 2, 13, -4,
UTA, , Kevin Murphy, CLE, W, 01/19/2013, 1:04, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -2,
UTA, , Jeremy Evans, CLE, W, 01/19/2013, 1:04, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
MIL, F, Luc Mbah a Moute, POR, W, 01/19/2013, 37:02, 3, 11, 0.273, 0, 1, 0.0, 1, 3, 0.333, 3, 4, 7, 1, 2, 0, 2, 2, 7, 18,
MIL, F, Ersan Ilyasova, POR, W, 01/19/2013, 26:06, 10, 14, 0.714, 3, 3, 1.0, 4, 4, 1.0, 2, 12, 14, 4, 0, 1, 1, 4, 27, 15,
MIL, C, Larry Sanders, POR, W, 01/19/2013, 23:44, 4, 11, 0.364, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 1, 0, 3, 0, 1, 8, 5,
MIL, G, Monta Ellis, POR, W, 01/19/2013, 34:03, 5, 15, 0.333, 0, 5, 0.0, 3, 3, 1.0, 1, 4, 5, 5, 5, 0, 2, 4, 13, 2,
MIL, G, Brandon Jennings, POR, W, 01/19/2013, 37:03, 9, 20, 0.45, 0, 4, 0.0, 12, 15, 0.8, 1, 1, 2, 8, 3, 0, 5, 0, 30, 5,
MIL, , Ekpe Udoh, POR, W, 01/19/2013, 18:53, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 1, 0, 0, 5, 0, -4,
MIL, , Mike Dunleavy, POR, W, 01/19/2013, 29:47, 4, 7, 0.571, 3, 5, 0.6, 3, 3, 1.0, 0, 5, 5, 2, 1, 0, 1, 2, 14, -19,
MIL, , Marquis Daniels, POR, W, 01/19/2013, 7:52, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1,
MIL, , Beno Udrih, POR, W, 01/19/2013, 13:07, 3, 4, 0.75, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 4, 0, 0, 0, 0, 6, 3,
MIL, , John Henson, POR, W, 01/19/2013, 6:60, 1, 3, 0.333, 0, 0, 0.0, 3, 4, 0.75, 1, 0, 1, 1, 0, 0, 1, 1, 5, 1,
MIL, , Samuel Dalembert, POR, W, 01/19/2013, 5:23, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 3, 0, 5,
POR, F, Nicolas Batum, MIL, L, 01/19/2013, 39:20, 2, 9, 0.222, 1, 2, 0.5, 2, 2, 1.0, 3, 4, 7, 5, 1, 0, 4, 2, 7, -10,
POR, F, LaMarcus Aldridge, MIL, L, 01/19/2013, 40:32, 5, 12, 0.417, 0, 0, 0.0, 10, 10, 1.0, 3, 11, 14, 0, 2, 1, 1, 2, 20, -8,
POR, C, JJ Hickson, MIL, L, 01/19/2013, 24:25, 5, 10, 0.5, 0, 0, 0.0, 5, 7, 0.714, 2, 10, 12, 0, 1, 1, 2, 3, 15, -4,
POR, G, Wesley Matthews, MIL, L, 01/19/2013, 38:17, 8, 18, 0.444, 1, 8, 0.125, 4, 4, 1.0, 0, 4, 4, 3, 2, 0, 3, 4, 21, -8,
POR, G, Damian Lillard, MIL, L, 01/19/2013, 41:39, 9, 21, 0.429, 3, 9, 0.333, 5, 6, 0.833, 0, 3, 3, 10, 1, 1, 3, 3, 26, 14,
POR, , Joel Freeland, MIL, L, 01/19/2013, 2:37, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -17,
POR, , Nolan Smith, MIL, L, 01/19/2013, 2:37, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 3, 0, 0, -17,
POR, , Luke Babbitt, MIL, L, 01/19/2013, 24:10, 4, 9, 0.444, 3, 8, 0.375, 0, 0, 0.0, 0, 4, 4, 0, 1, 1, 1, 5, 11, 27,
POR, , Victor Claver, MIL, L, 01/19/2013, 5:06, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -3,
POR, , Will Barton, MIL, L, 01/19/2013, 6:25, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 0.0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1,
POR, , Ronnie Price, MIL, L, 01/19/2013, 10:38, 0, 0, 0.0, 0, 0, 0.0, 2, 2, 1.0, 0, 2, 2, 1, 0, 0, 1, 2, 2, 3,
POR, , Jared Jeffries, MIL, L, 01/19/2013, 4:14, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -8,
WAS, F, Martell Webster, LAC, L, 01/19/2013, 19:50, 1, 7, 0.143, 1, 4, 0.25, 0, 0, 0.0, 2, 2, 4, 3, 1, 0, 1, 1, 3, 1,
WAS, F, Nene, LAC, L, 01/19/2013, 27:52, 6, 14, 0.429, 0, 0, 0.0, 0, 1, 0.0, 0, 7, 7, 2, 0, 0, 3, 5, 12, 1,
WAS, C, Emeka Okafor, LAC, L, 01/19/2013, 26:19, 3, 4, 0.75, 0, 0, 0.0, 0, 3, 0.0, 6, 6, 12, 3, 0, 3, 4, 0, 6, -3,
WAS, G, Bradley Beal, LAC, L, 01/19/2013, 32:02, 5, 11, 0.455, 3, 5, 0.6, 0, 0, 0.0, 0, 1, 1, 0, 1, 0, 1, 3, 13, -7,
WAS, G, A.J. Price, LAC, L, 01/19/2013, 17:20, 2, 4, 0.5, 2, 3, 0.667, 1, 3, 0.333, 0, 1, 1, 4, 0, 0, 0, 3, 7, -10,
WAS, , John Wall, LAC, L, 01/19/2013, 30:41, 7, 16, 0.438, 0, 2, 0.0, 10, 14, 0.714, 0, 3, 3, 6, 2, 2, 3, 4, 24, 2,
