Los Angeles Clippers,C,DeAndre Jordan,Dallas Mavericks,W,01/09/2013,17:45,3,7,0.429,0,0,0.0,2,5,0.4,3,2,5,0,1,1,5,1,8,-8
Los Angeles Clippers,G,Willie Green,Dallas Mavericks,W,01/09/2013,14:42,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,0,3,-3
Los Angeles Clippers,G,Chris Paul,Dallas Mavericks,W,01/09/2013,40:10,8,13,0.615,1,2,0.5,2,2,1.0,1,4,5,16,2,0,3,2,19,6
Los Angeles Clippers,,Matt Barnes,Dallas Mavericks,W,01/09/2013,33:18,7,11,0.636,5,8,0.625,0,0,0.0,0,7,7,2,1,3,1,1,19,9
Los Angeles Clippers,,Lamar Odom,Dallas Mavericks,W,01/09/2013,27:08,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,5,4,8
Los Angeles Clippers,,Jamal Crawford,Dallas Mavericks,W,01/09/2013,25:58,3,7,0.429,2,4,0.5,3,4,0.75,0,0,0,1,1,1,1,1,11,8
Los Angeles Clippers,,Eric Bledsoe,Dallas Mavericks,W,01/09/2013,7:50,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,1,5,0
Los Angeles Clippers,,Ronny Turiaf,Dallas Mavericks,W,01/09/2013,17:30,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,0,0,0,2,1,4,12
Memphis Grizzlies,F,Rudy Gay,Golden State Warriors,W,01/09/2013,37:44,9,19,0.474,0,4,0.0,0,0,0.0,1,4,5,6,0,0,0,2,18,-1
Memphis Grizzlies,F,Zach Randolph,Golden State Warriors,W,01/09/2013,37:18,8,13,0.615,0,1,0.0,3,3,1.0,4,8,12,0,2,0,1,3,19,17
Memphis Grizzlies,C,Marc Gasol,Golden State Warriors,W,01/09/2013,36:47,4,12,0.333,0,0,0.0,4,5,0.8,1,8,9,5,1,1,2,2,12,4
Memphis Grizzlies,G,Tony Allen,Golden State Warriors,W,01/09/2013,29:14,4,11,0.364,0,0,0.0,2,3,0.667,3,1,4,2,1,0,1,1,10,6
Memphis Grizzlies,G,Mike Conley,Golden State Warriors,W,01/09/2013,38:47,6,12,0.5,1,4,0.25,3,4,0.75,0,2,2,4,3,0,5,2,16,11
Memphis Grizzlies,,Jerryd Bayless,Golden State Warriors,W,01/09/2013,33:04,2,10,0.2,1,7,0.143,0,1,0.0,1,3,4,6,2,1,1,3,5,12
Memphis Grizzlies,,Marreese Speights,Golden State Warriors,W,01/09/2013,8:24,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,2,1,0,0,3,6,-9
Memphis Grizzlies,,Wayne Ellington,Golden State Warriors,W,01/09/2013,5:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7
Memphis Grizzlies,,Darrell Arthur,Golden State Warriors,W,01/09/2013,13:32,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,8,2
Golden State Warriors,F,Harrison Barnes,Memphis Grizzlies,L,01/09/2013,27:28,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,1,1,1,1,3,7,-7
Golden State Warriors,F,David Lee,Memphis Grizzlies,L,01/09/2013,40:35,6,14,0.429,0,0,0.0,2,6,0.333,1,9,10,4,1,0,4,4,14,-10
Golden State Warriors,C,Festus Ezeli,Memphis Grizzlies,L,01/09/2013,24:54,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,3,1,2,4,6,-1
Golden State Warriors,G,Klay Thompson,Memphis Grizzlies,L,01/09/2013,42:27,6,13,0.462,2,6,0.333,6,6,1.0,2,5,7,7,1,0,1,3,20,3
Golden State Warriors,G,Stephen Curry,Memphis Grizzlies,L,01/09/2013,40:31,10,22,0.455,4,8,0.5,0,1,0.0,1,3,4,4,2,0,4,2,24,-12
Golden State Warriors,,Jarrett Jack,Memphis Grizzlies,L,01/09/2013,28:02,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,5,0,0,1,2,3,-7
Golden State Warriors,,Carl Landry,Memphis Grizzlies,L,01/09/2013,24:49,4,6,0.667,0,0,0.0,5,6,0.833,1,8,9,1,0,0,1,1,13,-5
Golden State Warriors,,Charles Jenkins,Memphis Grizzlies,L,01/09/2013,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2
Golden State Warriors,,Andris Biedrins,Memphis Grizzlies,L,01/09/2013,5:42,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,2
Golden State Warriors,,Draymond Green,Memphis Grizzlies,L,01/09/2013,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4
Golden State Warriors,,Kent Bazemore,Memphis Grizzlies,L,01/09/2013,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
New York Knicks,F,Chris Copeland,Indiana Pacers,L,01/10/2013,21:36,3,9,0.333,0,3,0.0,2,2,1.0,3,3,6,0,0,0,3,2,8,-8
New York Knicks,F,Marcus Camby,Indiana Pacers,L,01/10/2013,19:34,3,9,0.333,0,0,0.0,1,1,1.0,2,3,5,0,0,1,0,1,7,-4
New York Knicks,C,Tyson Chandler,Indiana Pacers,L,01/10/2013,38:29,5,10,0.5,0,0,0.0,2,3,0.667,8,7,15,0,0,3,2,3,12,-4
New York Knicks,G,Ronnie Brewer,Indiana Pacers,L,01/10/2013,7:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1
New York Knicks,G,Jason Kidd,Indiana Pacers,L,01/10/2013,31:00,3,10,0.3,2,9,0.222,0,0,0.0,1,3,4,3,1,0,5,3,8,-5
New York Knicks,,J.R. Smith,Indiana Pacers,L,01/10/2013,40:12,10,29,0.345,1,4,0.25,4,5,0.8,1,2,3,6,1,0,2,2,25,-4
New York Knicks,,Amar'e Stoudemire,Indiana Pacers,L,01/10/2013,21:31,4,11,0.364,0,0,0.0,1,2,0.5,3,5,8,0,0,1,0,3,9,0
New York Knicks,,Pablo Prigioni,Indiana Pacers,L,01/10/2013,19:33,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,2,0,5
New York Knicks,,Steve Novak,Indiana Pacers,L,01/10/2013,24:22,1,4,0.25,1,3,0.333,0,0,0.0,0,5,5,0,0,0,0,1,3,-6
New York Knicks,,Kurt Thomas,Indiana Pacers,L,01/10/2013,15:55,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,1,4,2
Indiana Pacers,F,Paul George,New York Knicks,W,01/10/2013,43:42,10,24,0.417,2,8,0.25,2,2,1.0,3,8,11,5,6,1,1,3,24,4
Indiana Pacers,F,David West,New York Knicks,W,01/10/2013,34:26,3,11,0.273,0,1,0.0,0,0,0.0,1,4,5,2,1,2,3,2,6,-8
Indiana Pacers,C,Roy Hibbert,New York Knicks,W,01/10/2013,18:52,1,4,0.25,0,0,0.0,2,4,0.5,0,3,3,0,0,2,0,2,4,-3
Indiana Pacers,G,Lance Stephenson,New York Knicks,W,01/10/2013,35:45,3,6,0.5,1,2,0.5,2,2,1.0,1,6,7,4,0,0,1,2,9,-7
Indiana Pacers,G,George Hill,New York Knicks,W,01/10/2013,34:04,2,6,0.333,1,5,0.2,1,1,1.0,0,4,4,4,0,0,2,1,6,10
Indiana Pacers,,Gerald Green,New York Knicks,W,01/10/2013,16:33,3,8,0.375,1,5,0.2,0,0,0.0,1,5,6,1,0,0,2,1,7,13
Indiana Pacers,,Tyler Hansbrough,New York Knicks,W,01/10/2013,13:34,1,8,0.125,0,0,0.0,4,4,1.0,3,1,4,0,1,0,0,2,6,13
Indiana Pacers,,D.J. Augustin,New York Knicks,W,01/10/2013,13:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5
Indiana Pacers,,Ian Mahinmi,New York Knicks,W,01/10/2013,20:09,6,7,0.857,0,0,0.0,1,1,1.0,2,4,6,0,0,0,1,4,13,8
Indiana Pacers,,Jeff Ayres,New York Knicks,W,01/10/2013,8:59,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,2,6,0
Dallas Mavericks,F,Shawn Marion,Sacramento Kings,W,01/10/2013,27:50,7,12,0.583,1,3,0.333,4,4,1.0,3,7,10,1,2,0,1,2,19,-4
Dallas Mavericks,F,Dirk Nowitzki,Sacramento Kings,W,01/10/2013,40:24,7,21,0.333,1,5,0.2,2,3,0.667,4,5,9,3,1,0,2,3,17,13
Dallas Mavericks,C,Chris Kaman,Sacramento Kings,W,01/10/2013,17:23,2,10,0.2,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,1,6,-4
Dallas Mavericks,G,O.J. Mayo,Sacramento Kings,W,01/10/2013,41:28,8,15,0.533,1,4,0.25,7,8,0.875,0,10,10,5,1,0,1,1,24,6
Dallas Mavericks,G,Darren Collison,Sacramento Kings,W,01/10/2013,31:05,4,9,0.444,1,2,0.5,2,2,1.0,0,3,3,4,1,0,4,3,11,-1
Dallas Mavericks,,Vince Carter,Sacramento Kings,W,01/10/2013,33:33,5,13,0.385,0,3,0.0,13,16,0.813,1,4,5,1,0,1,3,5,23,17
Dallas Mavericks,,Elton Brand,Sacramento Kings,W,01/10/2013,14:31,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,4,0,3,4,-10
Dallas Mavericks,,Rodrigue Beaubois,Sacramento Kings,W,01/10/2013,7:33,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-4
Dallas Mavericks,,Jae Crowder,Sacramento Kings,W,01/10/2013,20:27,2,5,0.4,1,3,0.333,0,0,0.0,2,2,4,5,0,0,1,1,5,-2
Dallas Mavericks,,Dahntay Jones,Sacramento Kings,W,01/10/2013,3:58,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-5
Dallas Mavericks,,Mike James,Sacramento Kings,W,01/10/2013,14:30,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,13
Dallas Mavericks,,Bernard James,Sacramento Kings,W,01/10/2013,12:18,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4,6
Sacramento Kings,F,John Salmons,Dallas Mavericks,L,01/10/2013,38:05,4,15,0.267,3,10,0.3,0,0,0.0,0,1,1,4,2,0,4,6,11,-3
Sacramento Kings,F,Jason Thompson,Dallas Mavericks,L,01/10/2013,29:36,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,5,6,-2
Sacramento Kings,C,DeMarcus Cousins,Dallas Mavericks,L,01/10/2013,38:40,9,14,0.643,0,0,0.0,11,17,0.647,3,6,9,4,1,1,5,6,29,-2
Sacramento Kings,G,Francisco Garcia,Dallas Mavericks,L,01/10/2013,32:57,4,8,0.5,2,5,0.4,3,3,1.0,0,4,4,3,0,1,1,2,13,-9
Sacramento Kings,G,Isaiah Thomas,Dallas Mavericks,L,01/10/2013,31:12,6,11,0.545,1,4,0.25,5,5,1.0,0,2,2,4,2,0,2,2,18,3
Sacramento Kings,,Tyreke Evans,Dallas Mavericks,L,01/10/2013,31:51,8,11,0.727,0,1,0.0,4,5,0.8,1,6,7,2,2,3,1,0,20,-9
Sacramento Kings,,James Johnson,Dallas Mavericks,L,01/10/2013,10:21,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,1
Sacramento Kings,,Aaron Brooks,Dallas Mavericks,L,01/10/2013,17:08,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,0,0,1,3,4,-2
Sacramento Kings,,Charles Hayes,Dallas Mavericks,L,01/10/2013,7:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,9
Sacramento Kings,,Thomas Robinson,Dallas Mavericks,L,01/10/2013,12:48,1,3,0.333,0,0,0.0,0,0,0.0,1,9,10,0,0,2,3,3,2,-2
Sacramento Kings,,Jimmer Fredette,Dallas Mavericks,L,01/10/2013,7:48,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,5,-3
Sacramento Kings,,Marcus Thornton,Dallas Mavericks,L,01/10/2013,7:19,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6
Miami Heat,F,LeBron James,Portland Trail Blazers,L,01/10/2013,42:39,6,16,0.375,1,5,0.2,2,5,0.4,0,10,10,9,2,1,4,3,15,-9
Miami Heat,F,Udonis Haslem,Portland Trail Blazers,L,01/10/2013,26:38,0,2,0.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,1,3,0,1
Miami Heat,C,Chris Bosh,Portland Trail Blazers,L,01/10/2013,39:04,13,18,0.722,0,2,0.0,3,5,0.6,2,2,4,1,2,4,2,5,29,6
Miami Heat,G,Dwyane Wade,Portland Trail Blazers,L,01/10/2013,35:21,6,18,0.333,0,0,0.0,6,6,1.0,0,3,3,2,2,0,1,3,18,-13
Miami Heat,G,Mario Chalmers,Portland Trail Blazers,L,01/10/2013,18:04,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,2,2,-4
Miami Heat,,Ray Allen,Portland Trail Blazers,L,01/10/2013,29:29,5,11,0.455,2,5,0.4,3,4,0.75,0,5,5,1,1,0,3,2,15,2
Miami Heat,,Mike Miller,Portland Trail Blazers,L,01/10/2013,24:16,2,6,0.333,1,4,0.25,0,0,0.0,2,6,8,4,1,0,3,1,5,0
Miami Heat,,Joel Anthony,Portland Trail Blazers,L,01/10/2013,11:49,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,2,0,-4
Miami Heat,,Norris Cole,Portland Trail Blazers,L,01/10/2013,12:39,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6,11
Portland Trail Blazers,F,Nicolas Batum,Miami Heat,W,01/10/2013,42:14,8,15,0.533,3,9,0.333,9,11,0.818,3,4,7,5,2,1,2,2,28,2
Portland Trail Blazers,F,LaMarcus Aldridge,Miami Heat,W,01/10/2013,42:03,6,19,0.316,0,0,0.0,8,10,0.8,2,13,15,1,2,0,3,3,20,15
Portland Trail Blazers,C,JJ Hickson,Miami Heat,W,01/10/2013,34:33,3,11,0.273,0,0,0.0,2,2,1.0,3,7,10,1,0,0,2,3,8,5
Portland Trail Blazers,G,Wesley Matthews,Miami Heat,W,01/10/2013,40:03,7,18,0.389,3,8,0.375,1,1,1.0,1,3,4,2,2,0,1,3,18,15
Portland Trail Blazers,G,Damian Lillard,Miami Heat,W,01/10/2013,41:13,4,11,0.364,2,7,0.286,0,2,0.0,0,3,3,8,2,0,2,0,10,3
Portland Trail Blazers,,Joel Freeland,Miami Heat,W,01/10/2013,6:54,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,-6
Portland Trail Blazers,,Sasha Pavlovic,Miami Heat,W,01/10/2013,10:20,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,1,2,2,3,-10
Portland Trail Blazers,,Luke Babbitt,Miami Heat,W,01/10/2013,2:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
Portland Trail Blazers,,Ronnie Price,Miami Heat,W,01/10/2013,10:53,1,1,1.0,0,0,0.0,3,4,0.75,0,0,0,0,2,0,1,0,5,-6
Portland Trail Blazers,,Jared Jeffries,Miami Heat,W,01/10/2013,9:09,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-3
Charlotte Bobcats,F,Michael Kidd-Gilchrist,Toronto Raptors,L,01/11/2013,30:36,4,11,0.364,0,0,0.0,4,4,1.0,2,3,5,1,1,0,3,3,12,-14
Charlotte Bobcats,F,Hakim Warrick,Toronto Raptors,L,01/11/2013,10:38,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-10
Charlotte Bobcats,C,Bismack Biyombo,Toronto Raptors,L,01/11/2013,17:19,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,1,3,2,1,2,-16
Charlotte Bobcats,G,Jeff Taylor,Toronto Raptors,L,01/11/2013,17:40,3,6,0.5,2,3,0.667,2,2,1.0,1,0,1,0,0,0,0,1,10,-10
Charlotte Bobcats,G,Kemba Walker,Toronto Raptors,L,01/11/2013,29:22,4,10,0.4,0,1,0.0,4,6,0.667,4,4,8,2,2,0,2,1,12,-17
Charlotte Bobcats,,Tyrus Thomas,Toronto Raptors,L,01/11/2013,7:03,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,2,-6
Charlotte Bobcats,,Brendan Haywood,Toronto Raptors,L,01/11/2013,15:16,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,0,1,0,2,2,4,-7
Charlotte Bobcats,,Ramon Sessions,Toronto Raptors,L,01/11/2013,29:10,3,11,0.273,0,1,0.0,5,6,0.833,0,1,1,3,0,0,0,2,11,-13
Charlotte Bobcats,,Ben Gordon,Toronto Raptors,L,01/11/2013,25:41,5,14,0.357,0,3,0.0,2,2,1.0,0,2,2,2,1,0,1,1,12,-2
Charlotte Bobcats,,Gerald Henderson,Toronto Raptors,L,01/11/2013,17:14,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,-12
Charlotte Bobcats,,Jeff Adrien,Toronto Raptors,L,01/11/2013,17:35,2,8,0.25,0,0,0.0,0,0,0.0,5,4,9,1,0,0,0,1,4,2
Charlotte Bobcats,,DeSagana Diop,Toronto Raptors,L,01/11/2013,7:30,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,2
Charlotte Bobcats,,Reggie Williams,Toronto Raptors,L,01/11/2013,14:56,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,3,0,0,0,0,5,-2
Toronto Raptors,F,Landry Fields,Charlotte Bobcats,W,01/11/2013,33:45,2,8,0.25,0,1,0.0,4,4,1.0,6,5,11,2,0,0,2,3,8,11
Toronto Raptors,F,Ed Davis,Charlotte Bobcats,W,01/11/2013,23:05,5,11,0.455,0,0,0.0,2,3,0.667,3,5,8,1,0,1,0,2,12,15
Toronto Raptors,C,Amir Johnson,Charlotte Bobcats,W,01/11/2013,30:49,6,10,0.6,0,0,0.0,1,2,0.5,3,5,8,2,2,2,1,3,13,21
Toronto Raptors,G,DeMar DeRozan,Charlotte Bobcats,W,01/11/2013,34:04,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,3,1,0,1,1,6,12
Toronto Raptors,G,Jose Calderon,Charlotte Bobcats,W,01/11/2013,22:46,6,9,0.667,3,5,0.6,0,0,0.0,0,0,0,6,1,0,0,2,15,16
Toronto Raptors,,Alan Anderson,Charlotte Bobcats,W,01/11/2013,25:50,6,17,0.353,4,9,0.444,0,0,0.0,1,2,3,2,1,0,1,2,16,14
Toronto Raptors,,Kyle Lowry,Charlotte Bobcats,W,01/11/2013,25:14,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,6,0,0,2,1,9,5
Toronto Raptors,,Quincy Acy,Charlotte Bobcats,W,01/11/2013,18:02,3,7,0.429,0,0,0.0,0,0,0.0,5,1,6,0,0,2,2,4,6,7
Toronto Raptors,,Terrence Ross,Charlotte Bobcats,W,01/11/2013,14:36,3,6,0.5,1,4,0.25,0,0,0.0,1,1,2,2,2,0,0,2,7,6
Toronto Raptors,,Aaron Gray,Charlotte Bobcats,W,01/11/2013,7:22,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,2,2,0,-1
Toronto Raptors,,John Lucas III,Charlotte Bobcats,W,01/11/2013,4:27,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,7,-1
Houston Rockets,F,Chandler Parsons,Boston Celtics,L,01/11/2013,32:17,7,12,0.583,2,4,0.5,2,2,1.0,1,1,2,2,0,0,1,4,18,-7
Houston Rockets,F,Marcus Morris,Boston Celtics,L,01/11/2013,18:23,2,6,0.333,1,3,0.333,0,0,0.0,2,2,4,1,1,0,1,2,5,-4
Houston Rockets,C,Omer Asik,Boston Celtics,L,01/11/2013,27:33,3,5,0.6,0,0,0.0,1,8,0.125,4,7,11,2,0,0,2,3,7,-9
Houston Rockets,G,James Harden,Boston Celtics,L,01/11/2013,39:51,9,19,0.474,2,8,0.25,4,7,0.571,0,1,1,5,2,1,6,1,24,-7
Houston Rockets,G,Jeremy Lin,Boston Celtics,L,01/11/2013,36:22,4,9,0.444,1,3,0.333,3,5,0.6,1,4,5,6,3,0,0,3,12,-7
Houston Rockets,,Patrick Patterson,Boston Celtics,L,01/11/2013,20:09,2,8,0.25,1,5,0.2,0,0,0.0,1,3,4,1,1,0,0,2,5,-7
Houston Rockets,,Toney Douglas,Boston Celtics,L,01/11/2013,18:31,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,2,1,0,2,2,7,-12
Houston Rockets,,Greg Smith,Boston Celtics,L,01/11/2013,20:27,3,4,0.75,0,0,0.0,0,4,0.0,3,5,8,0,1,0,1,2,6,-3
Houston Rockets,,Carlos Delfino,Boston Celtics,L,01/11/2013,23:55,1,7,0.143,1,7,0.143,2,2,1.0,0,2,2,4,0,0,1,2,5,-8
Houston Rockets,,James Anderson,Boston Celtics,L,01/11/2013,1:16,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
Houston Rockets,,Donatas Motiejunas,Boston Celtics,L,01/11/2013,1:16,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2,2
Boston Celtics,F,Paul Pierce,Houston Rockets,W,01/11/2013,29:14,8,14,0.571,3,7,0.429,4,5,0.8,0,6,6,3,1,0,2,3,23,4
Boston Celtics,F,Brandon Bass,Houston Rockets,W,01/11/2013,26:57,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,1,0,1,2,3,4,-8
Boston Celtics,C,Kevin Garnett,Houston Rockets,W,01/11/2013,32:13,8,12,0.667,0,0,0.0,1,1,1.0,0,8,8,0,0,4,2,4,17,17
Boston Celtics,G,Avery Bradley,Houston Rockets,W,01/11/2013,25:34,2,9,0.222,2,6,0.333,1,2,0.5,0,2,2,0,1,0,1,4,7,0
Boston Celtics,G,Rajon Rondo,Houston Rockets,W,01/11/2013,33:01,5,13,0.385,0,1,0.0,2,2,1.0,1,4,5,8,2,0,4,3,12,5
Boston Celtics,,Jared Sullinger,Houston Rockets,W,01/11/2013,26:32,7,8,0.875,0,0,0.0,0,0,0.0,5,6,11,1,0,0,1,6,14,7
Boston Celtics,,Jason Collins,Houston Rockets,W,01/11/2013,10:18,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,0,1,0,0,2,0,8
Boston Celtics,,Courtney Lee,Houston Rockets,W,01/11/2013,20:57,5,7,0.714,2,3,0.667,2,2,1.0,0,0,0,3,1,1,3,1,14,17
Boston Celtics,,Jeff Green,Houston Rockets,W,01/11/2013,18:46,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,1,9,8
Boston Celtics,,Jason Terry,Houston Rockets,W,01/11/2013,16:28,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,4,2,0,1,2,3,2
Phoenix Suns,F,PJ Tucker,Brooklyn Nets,L,01/11/2013,29:12,0,2,0.0,0,1,0.0,0,0,0.0,1,7,8,1,1,1,1,2,0,-8
Phoenix Suns,F,Luis Scola,Brooklyn Nets,L,01/11/2013,27:33,6,12,0.5,0,0,0.0,0,2,0.0,4,2,6,1,0,1,1,6,12,-2
Phoenix Suns,C,Marcin Gortat,Brooklyn Nets,L,01/11/2013,32:41,4,11,0.364,0,0,0.0,1,4,0.25,2,6,8,1,0,0,2,3,9,2
Phoenix Suns,G,Jared Dudley,Brooklyn Nets,L,01/11/2013,40:01,6,9,0.667,4,4,1.0,2,2,1.0,0,5,5,4,0,1,3,2,18,-18
Phoenix Suns,G,Goran Dragic,Brooklyn Nets,L,01/11/2013,26:51,5,11,0.455,1,3,0.333,1,1,1.0,1,2,3,3,1,0,3,4,12,-7
Phoenix Suns,,Markieff Morris,Brooklyn Nets,L,01/11/2013,16:05,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,3,0,1,2,3,2,-13
Phoenix Suns,,Shannon Brown,Brooklyn Nets,L,01/11/2013,27:40,5,15,0.333,0,2,0.0,5,5,1.0,1,0,1,4,3,0,0,1,15,-16
Phoenix Suns,,Sebastian Telfair,Brooklyn Nets,L,01/11/2013,17:08,2,3,0.667,2,2,1.0,1,2,0.5,0,0,0,2,0,0,2,4,7,-7
Phoenix Suns,,Jermaine O'Neal,Brooklyn Nets,L,01/11/2013,13:46,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,1,3,4,2,-18
Phoenix Suns,,Michael Beasley,Brooklyn Nets,L,01/11/2013,4:22,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-5
Phoenix Suns,,Kendall Marshall,Brooklyn Nets,L,01/11/2013,3:08,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,-4
Phoenix Suns,,Luke Zeller,Brooklyn Nets,L,01/11/2013,1:33,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4
Brooklyn Nets,F,Gerald Wallace,Phoenix Suns,W,01/11/2013,5:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
Brooklyn Nets,F,Reggie Evans,Phoenix Suns,W,01/11/2013,35:04,3,4,0.75,0,0,0.0,1,6,0.167,5,10,15,0,1,0,2,2,7,2
Brooklyn Nets,C,Brook Lopez,Phoenix Suns,W,01/11/2013,35:16,5,16,0.313,0,0,0.0,3,4,0.75,3,5,8,0,1,1,1,3,13,23
Brooklyn Nets,G,Joe Johnson,Phoenix Suns,W,01/11/2013,34:55,8,19,0.421,3,4,0.75,0,0,0.0,0,4,4,3,1,0,0,1,19,17
Brooklyn Nets,G,Deron Williams,Phoenix Suns,W,01/11/2013,34:52,3,5,0.6,2,4,0.5,7,7,1.0,0,3,3,6,2,0,3,2,15,6
Brooklyn Nets,,Tyshawn Taylor,Phoenix Suns,W,01/11/2013,2:13,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,5
Brooklyn Nets,,Keith Bogans,Phoenix Suns,W,01/11/2013,19:55,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,3
Brooklyn Nets,,Andray Blatche,Phoenix Suns,W,01/11/2013,24:07,6,14,0.429,0,0,0.0,3,3,1.0,4,4,8,0,1,0,2,2,15,11
Brooklyn Nets,,MarShon Brooks,Phoenix Suns,W,01/11/2013,22:17,5,9,0.556,1,2,0.5,6,6,1.0,0,2,2,1,1,0,1,4,17,13
Brooklyn Nets,,CJ Watson,Phoenix Suns,W,01/11/2013,23:23,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,1,2,1,2,1,6,17
Brooklyn Nets,,Tornike Shengelia,Phoenix Suns,W,01/11/2013,2:07,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,2
Utah Jazz,F,DeMarre Carroll,Atlanta Hawks,L,01/11/2013,19:20,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,2,1,0,0,0,7,11
Utah Jazz,F,Paul Millsap,Atlanta Hawks,L,01/11/2013,36:23,8,16,0.5,0,1,0.0,4,4,1.0,3,10,13,5,2,0,1,5,20,7
Utah Jazz,C,Al Jefferson,Atlanta Hawks,L,01/11/2013,38:26,10,19,0.526,0,0,0.0,3,5,0.6,1,9,10,3,1,0,2,0,23,0
Utah Jazz,G,Randy Foye,Atlanta Hawks,L,01/11/2013,40:43,8,12,0.667,6,7,0.857,3,4,0.75,0,0,0,2,2,0,2,3,25,0
